"","sgID","gene_TSS","C3649_D0_counts","C3649_D10_rep1_counts","C3649_D10_rep2_counts","Pt5C_D0_counts","Pt5C_D10_rep1_counts","Pt5C_D10_rep2_counts","C3624K_D0_counts","C3624K_D10_rep1_counts","C3624K_D10_rep2_counts","C40280L_D0_counts","C40280L_D10_rep1_counts","C40280L_D10_rep2_counts","C40290F_D0_counts","C40290F_D10_rep1_counts","C40290F_D10_rep2_counts","C8861G_D0_counts","C8861G_D10_rep1_counts","C8861G_D10_rep2_counts","C3624K_D0_counts_TF","C3624K_D10_rep1_counts_TF","C3624K_D10_rep2_counts_TF","C8861G_D0_counts_TF","C8861G_D10_rep1_counts_TF","C8861G_D10_rep2_counts_TF","H1hESC_D0_counts","H1hESC_D10_rep1_counts","H1hESC_D10_rep2_counts","H20961B_D0_counts","H20961B_D10_rep1_counts","H20961B_D10_rep1_counts.1","H21792A_D0_counts","H21792A_D10_rep1_counts","H21792A_D10_rep2_counts","H23555A_D0_counts","H23555A_D10_rep1_counts","H23555A_D10_rep2_counts","H28126B_D0_counts","H28126B_D10_rep1_counts","H28126B_D10_rep2_counts","H23555A_D0_counts_TF","H23555A_D10_rep1_counts_TF","H23555A_D10_rep2_counts_TF","H20961B_D0_counts_TF","H20961B_D10_rep1_counts_TF","H20961B_D10_rep2_counts_TF","H28126B_D0_counts_TF","H28126B_D10_rep1_counts_TF","H28126B_D10_rep2_counts_TF"
"ABCB10__P1P2__primary__FWD__3","ABCB10__P1P2__primary__FWD__3","ABCB10__P1P2",898,1751,1941,483,2253,2066,1304,1760,1801,2045,3846,3371,2007,2297,2163,1933,3773,4902,4907,5711,7125,4839,3436,3865,1657,1702,2290,2250,2871,2871,4077,3995,2709,2960,2738,3459,2171,5022,3953,5395,5472,6051,4978,6083,5385,4892,1730,1394
"ABCB10__P1P2__primary__RVS__1","ABCB10__P1P2__primary__RVS__1","ABCB10__P1P2",694,1518,1625,352,1505,1102,941,1035,1156,1408,2253,2259,1766,2629,1908,1503,2117,3119,3168,3496,4067,3270,1854,1816,1187,1538,1742,1598,2010,2010,2974,2672,1622,2032,2431,3006,1566,3838,3883,4007,4464,3857,3524,3971,3587,2952,1340,1777
"ABCB10__P1P2__primary__FWD__50","ABCB10__P1P2__primary__FWD__50","ABCB10__P1P2",707,1736,1707,374,1687,1496,971,1088,1378,1268,3869,3223,1329,2445,1179,1283,1521,2500,3292,3362,4274,3691,3278,2454,1182,1205,1274,1568,2144,2144,3090,3231,2321,2088,2982,2455,1716,3349,2357,3580,4546,4449,3334,3302,2850,3025,3948,2503
"ABCB10__P1P2__primary__FWD__49","ABCB10__P1P2__primary__FWD__49","ABCB10__P1P2",596,1271,908,361,1439,1085,862,1108,1074,1395,3205,2705,1199,1628,1155,1423,2726,1947,2616,3046,3646,3055,1910,1914,1041,1176,1489,1423,1631,1631,2910,2851,1390,1882,2473,3237,1744,5027,3096,3516,3357,4269,3320,4300,2777,3112,1758,1919
"ABCB10__P1P2__primary__FWD__86","ABCB10__P1P2__primary__FWD__86","ABCB10__P1P2",731,1473,1321,395,1837,1802,983,1473,1370,1648,3423,3046,1566,1934,1069,1410,1760,2206,3205,3930,4410,3815,3296,2197,1341,1381,1767,1913,2000,2000,3386,3002,1971,2327,2291,2734,1783,2914,4226,3909,4115,6206,3627,4414,2811,3556,3268,2186
"ABCB10__P1P2__primary__RVS__41","ABCB10__P1P2__primary__RVS__41","ABCB10__P1P2",564,1355,1225,350,1312,1184,814,1236,1286,1214,2262,1636,1182,1673,1033,1210,2378,1916,2670,3377,4716,3115,2048,1481,1056,1930,2192,1382,1620,1620,2727,2099,1554,1831,2376,2346,1513,3361,3219,3510,4296,4452,3529,4818,2945,2912,1626,1084
"ABHD16A_-_31670764.23-P1P2","ABHD16A_-_31670764.23-P1P2","ABHD16A__P1P2",809,951,1035,447,922,829,1311,1580,1796,1915,1391,1153,1869,918,787,1813,909,984,4265,4407,6282,4858,644,619,1659,1235,1247,2216,2230,2230,4098,2243,1789,3059,2384,2747,2252,2992,3390,5191,3228,3736,4681,2779,2472,4840,3346,2589
"ABHD16A_-_31670679.23-P1P2","ABHD16A_-_31670679.23-P1P2","ABHD16A__P1P2",627,529,540,320,658,478,897,1219,1205,1304,1645,1139,1467,1716,1618,1424,588,747,3380,2988,4119,3450,1259,2018,1255,793,676,1539,1153,1153,2840,2306,1883,1987,1740,1444,1603,2765,2504,3797,2078,2614,3307,2414,1650,3432,444,560
"ABHD16A_+_31671120.23-P1P2","ABHD16A_+_31671120.23-P1P2","ABHD16A__P1P2",869,1361,1041,434,1165,1267,1366,1396,1916,1710,1800,1202,2204,1291,1045,1824,646,1010,4157,4662,5549,4587,569,412,1425,1559,1582,2312,1788,1788,4081,2395,1578,2778,3042,2621,1988,3617,3650,4628,3174,3643,4526,3628,2361,4115,919,973
"ABHD16A_-_31670671.23-P1P2","ABHD16A_-_31670671.23-P1P2","ABHD16A__P1P2",833,734,966,475,642,638,1205,1607,1717,1991,1954,1850,1928,1785,1155,1852,1653,1384,3928,4279,5877,4589,1076,1265,1559,937,1225,2291,1785,1785,4024,2366,2116,3108,2146,2794,2237,4249,3394,5254,3171,2838,4499,3148,2253,4339,1384,1265
"ABHD16A__31670342__RVS__98","ABHD16A__31670342__RVS__98","ABHD16A__P1P2",975,909,1113,549,984,1089,1445,1817,2334,1891,3111,2739,2267,2577,1827,1844,2341,2050,4865,5328,5374,4524,2559,2791,1528,1449,1666,2594,1884,1884,4076,3833,2424,2810,2554,2001,2374,4508,4073,5691,3130,3982,4722,2877,2668,4805,745,626
"ABHD16A__31670342__RVS__92","ABHD16A__31670342__RVS__92","ABHD16A__P1P2",591,155,433,311,80,149,985,577,805,1084,118,58,1372,486,290,1260,225,346,3327,405,401,3281,937,1634,493,225,248,1362,82,82,1779,110,100,1765,27,45,1301,759,961,2605,311,315,3130,793,360,2269,154,169
"ABHD16A__31670342__FWD__80","ABHD16A__31670342__FWD__80","ABHD16A__P1P2",707,444,587,344,548,509,950,1172,1109,1353,545,455,1534,391,369,1327,275,466,3374,4216,4278,3190,347,484,1158,733,899,1570,871,871,3497,1286,831,2059,2581,1606,1765,2783,1971,3482,1705,1733,3200,3000,1699,3074,596,302
"ABHD16A__31670342__FWD__26","ABHD16A__31670342__FWD__26","ABHD16A__P1P2",750,1072,1318,418,952,1085,1073,1242,1734,1681,3122,2413,1493,1774,1281,1800,2117,2236,3870,4119,5094,3643,1876,1495,1339,1173,1225,1802,1886,1886,3253,3731,1629,2343,2027,2220,1671,3075,2906,4544,3515,2923,3760,4151,2818,3993,1376,1769
"ACAD11_-_132378623.23-P1P2","ACAD11_-_132378623.23-P1P2","ACAD11__P1P2",623,1676,1507,339,1915,1528,968,620,1051,1328,2705,2410,1603,2051,1795,1308,1957,2221,3585,2573,3174,3237,2575,2825,1058,727,816,1529,1357,1357,3285,1705,754,2249,1265,769,1637,2323,1918,3737,1141,1390,3517,2578,2017,3252,1413,1261
"ACAD11_-_132378633.23-P1P2","ACAD11_-_132378633.23-P1P2","ACAD11__P1P2",1037,1835,1653,491,2826,2349,1510,1777,1852,2284,5191,4407,2323,3175,2198,2192,4233,4568,4855,3919,4858,5136,3984,2953,1853,1170,1159,2610,2011,2011,4892,3124,1989,3230,1182,1363,2344,4160,2766,5737,1412,1754,4848,3892,3053,4806,1395,1322
"ACAD11_-_132379444.23-P1P2","ACAD11_-_132379444.23-P1P2","ACAD11__P1P2",822,2898,2220,435,3745,3365,1058,662,908,1610,3681,3095,1638,3045,2069,1300,2742,2995,2941,1836,2364,3747,4031,3618,1414,674,720,1804,898,898,3357,425,438,2064,637,784,1542,1344,1343,3937,669,650,4335,1920,1425,3276,325,434
"ACAD11_+_132378312.23-P1P2","ACAD11_+_132378312.23-P1P2","ACAD11__P1P2",631,1068,1039,382,1790,1672,981,1087,1411,1590,3600,3174,1444,1790,1597,1206,2595,1890,3173,3289,4822,4179,2187,2306,1243,985,1324,1737,1957,1957,3081,2312,1161,2417,1398,1272,1781,2251,2063,3758,1333,2391,3784,3344,2636,3724,1439,1188
"ACAD11_+_132379379.23-P1P2","ACAD11_+_132379379.23-P1P2","ACAD11__P1P2",721,2192,2117,464,4380,3605,1171,872,867,1702,4091,3534,1918,2675,1500,1717,3057,2674,3254,2360,2835,4368,5095,4425,1441,669,665,1864,1168,1168,3515,1242,899,2540,844,1280,1854,2191,2090,4577,782,1073,4038,2351,2051,3656,591,728
"ACAD11__P1P2__primary__FWD__56","ACAD11__P1P2__primary__FWD__56","ACAD11__P1P2",690,1476,1776,396,2004,1843,1142,1348,1669,1525,3263,2988,1556,2366,1586,1689,2942,3161,3246,3100,3540,3796,2385,1839,1422,1385,1582,1840,2158,2158,2636,2468,2008,2166,3842,2158,1868,3448,2630,4040,4311,3659,3580,5107,3579,3653,4691,4840
"ACAD11__P1P2__primary__FWD__65","ACAD11__P1P2__primary__FWD__65","ACAD11__P1P2",704,961,1193,429,2096,1332,955,1305,1421,1482,2947,2369,1550,2283,1710,1501,2437,2090,3522,3949,5030,3485,2498,1890,1358,1594,1986,1725,2319,2319,3000,3041,1220,2235,2782,2314,1745,4499,3965,4319,3793,4403,3978,3635,3398,3327,3583,2496
"ACAD11__P1P2__primary__FWD__66","ACAD11__P1P2__primary__FWD__66","ACAD11__P1P2",709,1460,1481,391,2005,2061,1093,1582,1481,1409,2849,2569,1794,2294,1596,1307,2178,1558,3323,4494,4706,3881,2937,1991,1267,1482,1260,1742,1946,1946,3209,2345,1763,2278,2562,2755,1713,3702,2913,4042,3899,4998,3562,3544,3413,3506,2193,1849
"ACADS__P1P2__primary__RVS__-24","ACADS__P1P2__primary__RVS__-24","ACADS__P1P2",670,1498,1624,352,1621,1463,956,1538,1266,1398,3020,2365,1526,1349,1708,1248,1780,2317,2955,3477,4485,3277,2606,1577,1262,1367,1392,1575,2276,2276,3072,2697,1744,1811,2555,2517,1623,3878,3958,3789,3902,6159,3729,4635,3388,2792,1553,2041
"ACADS_+_121164090.23-P1P2","ACADS_+_121164090.23-P1P2","ACADS__P1P2",642,2445,2472,278,3459,3106,745,1042,1486,1226,1641,1244,1323,2601,1549,1400,3972,3218,2300,1754,2442,2855,2759,3226,857,161,315,1607,475,475,2589,1267,1133,1501,173,194,1347,1623,1175,2979,181,218,2982,380,339,2660,107,871
"ACADS__P1P2__primary__RVS__0","ACADS__P1P2__primary__RVS__0","ACADS__P1P2",780,1747,1768,435,2624,2001,1091,1737,1851,1647,3479,3066,1783,1669,1567,1563,1905,1759,4148,4004,5805,4516,2682,1854,1429,1542,2122,1883,2096,2096,2985,3399,2022,2299,3468,2996,1796,4112,3295,4477,4535,3954,3685,4748,4017,4186,3782,2019
"ACADS__P1P2__primary__RVS__86","ACADS__P1P2__primary__RVS__86","ACADS__P1P2",833,1833,2054,426,2129,1665,1179,1498,2112,1854,4272,3098,1835,1991,1865,1590,2696,2339,3960,4325,4657,4464,2256,1821,1408,1371,1691,1696,1843,1843,3342,2877,1963,2447,3098,3903,1961,4398,3889,4591,4208,5004,4442,3377,3271,3889,2883,2342
"ACADS__P1P2__primary__FWD__90","ACADS__P1P2__primary__FWD__90","ACADS__P1P2",850,1511,1749,435,2251,2212,1362,1971,1842,1831,4245,3574,1943,2821,2007,1934,2228,2810,3627,3924,5330,4902,2498,2488,1584,2151,2447,2064,2293,2293,3374,3089,2293,3090,3734,4436,2009,3354,4674,5210,5892,6118,4412,5725,4490,4025,2111,2990
"ACADS__P1P2__primary__RVS__225","ACADS__P1P2__primary__RVS__225","ACADS__P1P2",699,1137,1400,350,1204,1196,1118,1454,1473,1816,3723,2902,1909,2291,1682,1378,1617,2213,3447,3941,4638,3777,2889,3041,1150,1090,1344,1803,2012,2012,3525,3010,1879,2051,2750,2727,1669,3039,2929,4052,5084,4407,3815,4365,3216,3370,2204,2508
"ACADS__P1P2__primary__RVS__240","ACADS__P1P2__primary__RVS__240","ACADS__P1P2",621,1355,1404,239,1890,1350,991,1130,1275,1201,2607,2035,1434,2415,1734,1449,2170,2595,3140,3663,4978,3629,2533,1709,1116,1306,1656,1625,1981,1981,2960,2463,1813,2047,1940,2266,1328,3286,3570,3953,3288,5005,3367,4007,2943,3126,1576,2026
"ACADS__P1P2__primary__FWD__232","ACADS__P1P2__primary__FWD__232","ACADS__P1P2",743,1417,1941,404,1904,1515,885,1204,1472,1635,2874,2354,1551,1918,1716,1697,2386,2612,3236,3411,4297,3635,2099,2218,1318,1509,1828,1790,2062,2062,3105,2891,2724,2148,1938,2634,1509,3761,2367,3681,3648,4124,3730,5406,3045,3552,1609,1508
"ACAT2_+_160183436.23-P1P2","ACAT2_+_160183436.23-P1P2","ACAT2__P1P2",595,841,1259,275,1235,1110,944,1228,1171,1174,2414,2017,1488,2525,1716,1338,2103,2274,2653,2219,2116,3319,1863,1914,1066,470,552,1449,579,579,2388,1487,1001,1893,566,788,1437,2343,3035,3375,1623,1634,3080,2880,1950,3321,462,421
"ACAT2_+_160183505.23-P1P2","ACAT2_+_160183505.23-P1P2","ACAT2__P1P2",807,1793,1463,444,1792,1629,1028,1114,1088,1635,1921,1519,1595,1484,1273,1640,1944,2192,3483,3989,5219,3711,3126,4023,1382,333,442,1781,628,628,3701,672,368,2551,586,535,1822,2039,1405,4367,1625,2232,3921,1912,1782,3412,1431,1384
"ACAT2_-_160183095.23-P1P2","ACAT2_-_160183095.23-P1P2","ACAT2__P1P2",810,1023,1282,398,1295,1065,1201,1270,1357,1666,1211,1300,1700,834,405,1533,885,1511,4022,4388,4689,3820,1333,1252,1319,242,295,2057,122,122,3048,143,43,2543,191,345,1810,376,465,4392,1220,1386,3433,960,957,3281,590,462
"ACAT2_-_160183174.23-P1P2","ACAT2_-_160183174.23-P1P2","ACAT2__P1P2",692,1342,967,355,1418,1163,1014,1152,1379,1640,912,926,1813,918,597,1775,1709,1651,3319,3627,4561,4032,1679,1343,1269,306,539,1850,189,189,3215,731,214,2414,401,415,1717,954,888,4064,1031,1292,4067,1235,822,3649,1209,1515
"ACAT2__P1P2__secondary__FWD__36","ACAT2__P1P2__secondary__FWD__36","ACAT2__P1P2",786,1484,1836,441,1266,1006,1167,1470,1749,1640,2672,2332,1586,1542,1488,1698,2245,2090,3318,3815,4427,3718,1578,1742,1233,690,644,1783,1138,1138,3253,1452,918,2375,1314,1205,1883,2507,2190,4219,2460,3273,4360,3143,2472,4059,867,902
"ACAT2__P1P2__secondary__FWD__41","ACAT2__P1P2__secondary__FWD__41","ACAT2__P1P2",806,1251,1112,333,1481,1202,1208,1348,1600,1667,2668,2581,1734,2000,1602,1580,1952,2065,3770,3941,4372,3970,2378,2010,1335,628,589,2010,983,983,3644,1870,964,2276,891,870,1723,3220,2779,4099,2308,2884,3705,2427,2107,3553,871,1152
"ACAT2__P1P2__secondary__FWD__62","ACAT2__P1P2__secondary__FWD__62","ACAT2__P1P2",743,1386,1206,412,1269,999,1153,1452,1426,1492,1622,1386,1620,1367,726,1236,2126,2008,3218,3123,4295,4320,2098,2221,1147,384,424,1836,413,413,3067,226,125,2234,312,486,1655,552,634,3992,1305,1441,3756,1658,1489,3489,2107,494
"ACAT2__P1P2__primary__FWD__72","ACAT2__P1P2__primary__FWD__72","ACAT2__P1P2",531,953,1063,241,961,658,921,762,1047,1103,1206,1102,1380,1130,836,1187,1303,935,2707,2824,3015,3026,1314,992,926,205,217,1445,348,348,2497,892,808,1853,183,287,1195,1543,1717,2872,746,1321,3149,1341,946,2982,539,554
"ACLY_-_40074817.23-P1P2","ACLY_-_40074817.23-P1P2","ACLY__P1P2",726,999,1226,379,1089,1124,1161,1175,1514,1792,1957,1425,1899,2110,1808,1442,2022,2005,3103,817,788,3395,2057,1678,1237,531,471,2109,1367,1367,3530,3749,2772,2358,703,924,1729,3971,3608,4176,689,729,3843,1824,1750,4149,2603,2252
"ACLY_-_40075227.23-P1P2","ACLY_-_40075227.23-P1P2","ACLY__P1P2",548,473,546,260,481,421,854,637,502,945,1318,1060,1220,493,187,1045,94,59,2634,599,766,2767,426,429,662,282,308,1446,194,194,1884,199,246,1773,291,183,1280,995,648,2861,1205,1623,2712,1321,916,2788,1168,637
"ACLY_+_40075121.23-P1P2","ACLY_+_40075121.23-P1P2","ACLY__P1P2",685,682,518,275,762,624,912,529,737,1265,2423,2210,1366,862,755,1619,422,254,3093,998,1337,3192,859,838,929,373,537,1514,693,693,2833,1023,608,2079,497,528,1482,1573,1476,3514,1668,2292,3149,2505,2015,2826,2583,1834
"ACLY_-_40075090.23-P1P2","ACLY_-_40075090.23-P1P2","ACLY__P1P2",747,553,598,337,1416,1186,986,673,787,1393,2771,2184,1526,812,733,1649,345,651,3746,1063,1439,3876,1701,1083,1237,482,571,1856,630,630,2975,1095,743,2293,766,522,1873,1953,2220,4022,2375,2830,3585,3164,2654,3759,2222,2420
"ACLY_+_40074807.23-P1P2","ACLY_+_40074807.23-P1P2","ACLY__P1P2",586,982,1106,369,2350,2452,825,1108,1221,1194,2997,2285,1451,1256,1101,1345,3590,4693,2825,2343,2519,3771,4734,5031,1176,1994,2405,1697,2762,2762,2776,2830,2358,1924,2187,2104,1486,2687,2845,3424,6747,7128,3149,7044,6145,3204,16920,11285
"ACLY__P1P2__primary__FWD__16","ACLY__P1P2__primary__FWD__16","ACLY__P1P2",730,609,782,371,696,729,1111,689,781,1583,2502,2052,1377,879,792,1611,573,227,3560,1031,1416,4035,1176,886,1121,417,518,1882,205,205,2961,1026,802,2257,371,305,1853,919,1851,4206,1529,2195,3909,2118,1442,3464,1677,1475
"ACLY__P1P2__primary__FWD__51","ACLY__P1P2__primary__FWD__51","ACLY__P1P2",605,1306,1504,372,1487,1620,999,1159,1439,1259,2706,2487,1468,1783,1207,1289,1903,2082,3060,3431,3898,3439,1725,1487,1132,1044,1352,1274,1780,1780,2697,2192,1976,1740,1847,2818,1525,2730,2830,3627,3770,4243,3199,4072,2724,3295,1853,1766
"ACLY__P1P2__primary__FWD__95","ACLY__P1P2__primary__FWD__95","ACLY__P1P2",637,959,578,376,1269,890,939,936,1156,1392,3544,3229,1620,2217,1562,1422,1443,2048,2562,1286,1646,3845,2147,2565,991,694,941,1684,1267,1267,3089,2252,1669,1836,1034,979,1361,2364,3014,3718,2136,2966,3386,3400,3016,3106,2021,2525
"ACTA2_+_90750678.23-P2","ACTA2_+_90750678.23-P2","ACTA2__P2",837,1038,1466,405,1471,1361,952,360,402,1291,231,148,1866,2375,1388,1533,241,307,3489,727,1097,4177,949,981,848,181,206,1756,640,640,3869,1007,698,2133,97,228,1985,2289,1150,3080,435,249,3521,569,693,3393,417,266
"ACTA2_-_90751066.23-P2","ACTA2_-_90751066.23-P2","ACTA2__P2",748,1336,2001,435,1761,1615,1075,1627,1643,1505,2760,2341,1742,2151,1784,1416,2015,2030,3641,3815,4609,3797,2390,2748,1072,1143,1568,1830,2436,2436,3254,2778,2345,2173,2156,3484,1724,2664,3316,4292,3922,4650,3589,4576,4035,3292,2154,1915
"ACTA2__P2__primarysecondary__FWD__36","ACTA2__P2__primarysecondary__FWD__36","ACTA2__P2",612,1104,1397,332,1713,1539,969,1254,1288,1296,2465,2042,1440,1843,1655,1364,1581,1311,3451,3601,4487,3156,2077,1876,1257,1517,1664,1606,2004,2004,3025,2855,2150,2212,2869,2378,1470,3227,2685,3623,3171,4213,3868,4317,3841,3209,1842,1553
"ACTA2__P2__primarysecondary__RVS__39","ACTA2__P2__primarysecondary__RVS__39","ACTA2__P2",722,1245,1017,382,1764,1157,1162,1518,1404,1527,3232,3044,1673,2438,1223,1363,1910,2374,3812,3615,4271,3836,2172,2286,1278,1713,1929,1905,2466,2466,3412,2829,1859,2229,3320,3205,1749,3164,3584,3977,4003,5589,3634,4770,3229,3918,2820,2413
"ACTA2__P2__primarysecondary__RVS__44","ACTA2__P2__primarysecondary__RVS__44","ACTA2__P2",740,1081,1818,428,1691,1915,1108,1462,1539,1408,3200,2612,1884,2228,1643,1499,2737,2213,3520,4136,5594,4162,2657,2214,1446,1962,2103,1859,2264,2264,3390,3346,1920,2739,1996,2115,1902,4444,4488,4292,2611,3166,3908,5432,3782,3213,1988,1537
"ACTA2__P2__primarysecondary__RVS__49","ACTA2__P2__primarysecondary__RVS__49","ACTA2__P2",894,1532,1449,422,2833,2148,1292,1647,2077,1506,3299,2703,2205,2062,2173,1635,1990,2204,4169,4811,5791,4137,2493,1872,1529,1731,1876,2266,3002,3002,4253,3363,3071,2520,2522,3412,2247,4793,4270,4701,4071,4306,4551,5169,3300,4335,2115,1906
"ACTA2__P2__primarysecondary__RVS__59","ACTA2__P2__primarysecondary__RVS__59","ACTA2__P2",901,1718,1852,486,1566,1775,1222,1710,1655,1793,3390,3287,1923,2977,1924,1733,2737,2229,4250,4086,5292,4760,3188,1543,1509,1617,2029,2240,2200,2200,3611,3341,2686,2701,3574,3259,1911,4449,3744,4851,4883,4909,4258,4757,3819,4448,2541,2440
"ACTA2__P2__primarysecondary__FWD__69","ACTA2__P2__primarysecondary__FWD__69","ACTA2__P2",822,1641,1583,433,2057,1624,1324,1753,2041,1962,5039,4095,2126,2501,1792,1996,3997,2284,4177,4747,5766,4649,2969,2887,1673,2024,2249,2362,2853,2853,3656,3910,2004,2660,3746,3028,2091,4557,4264,4899,4514,6088,4615,6394,4529,4219,3270,2187
"ACTR5_+_37377152.23-P1P2","ACTR5_+_37377152.23-P1P2","ACTR5__P1P2",875,1777,1363,451,2920,2061,1177,1253,1312,1786,1550,1369,1787,2041,1659,1561,2054,2001,3752,1209,1976,4719,7454,5396,1463,398,479,2371,1290,1290,3766,3302,2256,2350,675,680,2104,3065,2876,4340,862,876,4515,1967,1364,3988,530,433
"ACTR5_+_37377138.23-P1P2","ACTR5_+_37377138.23-P1P2","ACTR5__P1P2",653,1732,1669,354,2507,2093,957,709,710,1480,973,745,1398,2119,1628,1368,1971,1697,2719,1125,1520,3568,1638,1525,1063,370,326,1796,2183,2183,2854,1893,1288,2086,663,625,1465,1533,1663,3713,825,625,3685,3908,3545,3240,243,257
"ACTR5_+_37377158.23-P1P2","ACTR5_+_37377158.23-P1P2","ACTR5__P1P2",689,1510,1545,395,2357,1783,983,699,736,1393,581,419,1482,1706,701,1052,1078,1236,3185,1364,1582,3898,1324,1411,1183,356,354,1783,1056,1056,3357,1882,1399,2314,415,633,1685,1128,1336,3558,641,646,3378,1119,795,3588,208,362
"ACTR5_-_37377127.23-P1P2","ACTR5_-_37377127.23-P1P2","ACTR5__P1P2",643,1521,1605,307,1937,1613,838,787,960,1141,1586,1212,1299,1771,1206,1240,2514,1960,2285,1522,1837,3139,1714,1788,974,825,597,1421,1204,1204,2607,2354,1498,1689,724,880,1535,3246,3247,3174,1003,1086,3154,2137,1452,2775,1481,487
"ACTR5__P1P2__primarysecondary__FWD__7","ACTR5__P1P2__primarysecondary__FWD__7","ACTR5__P1P2",758,1278,1817,429,1602,1469,1058,1317,1636,1447,3323,2675,1669,2245,1268,1438,2111,2465,2531,4160,5051,3437,3402,2405,1238,2212,1670,1794,1935,1935,2939,2582,1664,2225,3046,2463,1842,4189,3277,4189,3160,4886,3632,4273,3596,3677,2936,2086
